-1085,1043,315,-1454
-1216,1169,301,-1393
-1129,1086,342,-1582
-1131,1087,350,-1618
1288,-1238,345,-1596
1091,-1049,349,-1614
1159,-1115,308,-1424
1098,-1056,345,-1596
1060,-1019,321,-1483
1257,-1208,321,-1485
1125,-1081,-366,1691
1173,-1128,-310,1432
-1240,1192,-329,1522
-1254,1206,-312,1442
-1233,1186,-301,1392
-1112,1069,-357,1650
-1163,1118,-320,1477
-1192,1146,-333,1541
-1407,1352,352,-1628
-1263,1215,357,-1647
-1344,1293,350,-1619
-1203,1157,316,-1460
-1188,1142,331,-1527
-1218,1171,339,-1565
-1133,1089,400,-1847
-1264,1216,359,-1659
-1161,1116,382,-1765
-1071,1029,342,-1580
1108,-1065,338,-1560
1289,-1239,346,-1599
1309,-1259,322,-1488
1151,-1107,359,-1660
1243,-1195,330,-1524
1240,-1192,304,-1406
1184,-1139,-315,1455
1209,-1162,-366,1692
1189,-1143,-372,1719
1152,-1108,-327,1511
1259,-1210,-353,1632
1263,-1214,-352,1628
1328,-1277,-337,1555
1201,-1155,-343,1587
1123,-1080,-338,1561
1224,-1177,-327,1513
1135,-1091,-358,1653
1132,-1089,-359,1659
1099,-1056,-377,1744
1099,-1057,-341,1577
1223,-1176,-319,1475
1236,-1188,-348,1608
1169,-1124,-323,1491
1222,-1175,-322,1487
1065,-1024,-312,1443
1070,-1029,-312,1443
1165,-1120,-348,1607
1204,-1158,-351,1623
1134,-1091,-332,1535
1221,-1174,-347,1604
1182,-1136,-303,1398
1212,-1165,-304,1405
-1180,1135,-331,1530
-1256,1208,-342,1581
-1227,1180,-322,1490
-1257,1209,-347,1603
-1105,1062,-336,1552
-1186,1140,-344,1591
-1099,1057,335,-1550
-1201,1155,357,-1649
-1196,1150,349,-1612
-1268,1220,357,-1651
-1254,1205,314,-1450
-1221,1174,337,-1557
-1135,1091,312,-1444
-1137,1093,341,-1577
-1020,981,340,-1571
-1139,1095,360,-1666
-1057,1017,356,-1646
-1241,1193,347,-1603
-1239,1191,323,-1490
-1183,1137,323,-1493
-1144,1100,290,-1340
-1183,1137,324,-1496
-1291,1242,300,-1388
-1272,1223,353,-1630
1206,-1159,352,-1627
1160,-1115,336,-1553
1255,-1207,325,-1503
1143,-1099,336,-1553
1118,-1074,367,-1696
1106,-1063,362,-1671
1286,-1236,-343,1583
1135,-1091,-330,1523
-1108,1066,-357,1649
-1144,1100,-325,1500
-1231,1183,-318,1467
-1194,1148,-314,1452
-1160,1115,-365,1689
-1217,1170,-323,1490
-1294,1244,315,-1455
-1126,1083,325,-1503
1272,-1223,350,-1616
1259,-1210,339,-1568
1242,-1194,330,-1524
1222,-1175,346,-1599
1130,-1086,368,-1699
1327,-1276,320,-1479
1155,-1110,-362,1671
1230,-1183,-358,1653
-1254,1205,-353,1631
-1109,1066,-347,1605
-1173,1128,-321,1483
-1103,1060,-377,1743
-1122,1079,-328,1516
-1153,1109,-350,1615
-1155,1111,356,-1647
-1133,1090,315,-1456
-1256,1208,333,-1540
-1213,1166,313,-1448
-1310,1259,319,-1473
-1152,1107,328,-1514
-1251,1203,328,-1517
-1017,977,322,-1488
-1220,1173,357,-1649
-1200,1154,345,-1593
-1145,1100,372,-1720
-1224,1177,327,-1512
-1237,1190,356,-1643
-1249,1201,289,-1335
-1203,1157,347,-1602
-1217,1170,341,-1576
-1122,1079,325,-1503
-1091,1049,348,-1607
-1153,1108,352,-1625
-1186,1140,355,-1640
-1243,1195,342,-1580
-1114,1071,346,-1598
-1136,1092,319,-1474
-1393,1339,310,-1433
-1126,1083,328,-1513
-1315,1264,337,-1558
1101,-1059,353,-1632
1214,-1167,317,-1462
1180,-1135,323,-1492
1188,-1142,396,-1829
1137,-1093,320,-1479
1071,-1030,374,-1726
1294,-1244,-313,1446
1022,-983,-345,1594
1115,-1072,-335,1550
1213,-1166,-338,1560
1182,-1136,-323,1493
1150,-1106,-304,1406
1150,-1106,-368,1699
1083,-1042,-291,1342
1092,-1049,-317,1464
1199,-1153,-345,1593
-1163,1118,-336,1552
-1227,1179,-327,1510
-1181,1136,-327,1511
-1257,1208,-308,1423
-1121,1078,-310,1433
-1207,1161,-341,1574
-1194,1148,330,-1527
-1276,1226,349,-1611
-1073,1031,336,-1551
-1172,1127,357,-1650
-1176,1131,319,-1473
-999,960,343,-1585
-1265,1216,339,-1568
-1381,1327,363,-1675
-1155,1111,305,-1408
-1194,1148,333,-1540
-1138,1094,334,-1545
-1201,1155,284,-1311
-1144,1100,359,-1661
-1165,1120,392,-1813
-1292,1242,328,-1517
-1110,1067,339,-1567
-1130,1086,323,-1494
-1167,1122,341,-1577
-1163,1118,325,-1502
-1279,1230,331,-1530
-1323,1272,367,-1697
-1100,1057,315,-1457
-1125,1081,321,-1483
-1211,1164,332,-1532
-1144,1100,330,-1527
-1320,1269,364,-1680
-1294,1244,376,-1737
-1214,1167,313,-1444
-1214,1167,320,-1477
-1147,1103,344,-1590
-1229,1182,325,-1502
-1256,1207,375,-1733
-1183,1137,368,-1699
-1315,1265,345,-1594
-1222,1175,345,-1594
-1164,1119,326,-1507
-1200,1154,349,-1614
-1254,1205,357,-1649
-1143,1099,336,-1553
-1166,1121,374,-1727
-1348,1296,347,-1605
-1137,1093,331,-1529
1102,-1060,341,-1576
1112,-1069,356,-1646
1055,-1014,325,-1501
1133,-1090,331,-1531
1355,-1303,383,-1771
1236,-1188,323,-1493
1134,-1091,-313,1447
1153,-1109,-316,1460
-1318,1267,-300,1385
-1277,1227,-322,1488
-1209,1163,-385,1779
-1178,1133,-351,1622
-1058,1017,-322,1490
-1310,1260,-328,1514
-1182,1137,375,-1731
-1058,1017,363,-1676
-1204,1158,344,-1588
-1180,1134,335,-1548
-1130,1086,301,-1389
-1209,1162,372,-1721
-1120,1077,336,-1553
-1072,1031,301,-1389
-1042,1002,342,-1582
-1145,1101,335,-1549
-1126,1082,321,-1484
-1205,1158,344,-1587
-1061,1020,318,-1471
-1157,1112,305,-1408
-1061,1020,296,-1369
-1307,1256,326,-1504
-1164,1119,320,-1478
-1263,1215,342,-1582
-1209,1162,302,-1393
-1240,1192,329,-1519
-1087,1045,301,-1393
-1266,1217,371,-1716
-1280,1231,331,-1528
-1018,979,359,-1659
-1159,1115,344,-1588
-1124,1081,352,-1628
-1184,1138,309,-1427
-1109,1067,360,-1662
-1193,1147,364,-1681
-1217,1170,289,-1337
-1190,1145,329,-1522
-1164,1119,319,-1476
-1077,1035,336,-1555
-1177,1131,315,-1457
-1134,1090,339,-1567
-1078,1036,346,-1598
-1168,1123,338,-1563
-1157,1112,331,-1528
-1187,1141,306,-1414
-1246,1198,334,-1545
-1215,1168,322,-1489
-1269,1220,306,-1415
1226,-1179,332,-1534
1236,-1189,329,-1519
1179,-1134,337,-1558
1070,-1029,354,-1636
1076,-1034,345,-1596
1182,-1136,361,-1667
1217,-1170,-349,1610
1285,-1236,-351,1624
1123,-1079,-335,1549
1171,-1125,-304,1405
1260,-1211,-306,1413
1197,-1151,-336,1552
1308,-1258,-346,1598
1140,-1096,-365,1688
1185,-1140,-319,1474
1051,-1011,-333,1537
1273,-1224,-358,1654
1100,-1058,-340,1572
1162,-1117,-372,1718
1166,-1121,-324,1498
1119,-1076,-337,1556
1084,-1042,-299,1381
1252,-1203,-362,1672
1075,-1033,-313,1445
1262,-1213,-330,1525
1252,-1204,-331,1531
1222,-1175,-318,1470
1118,-1075,-308,1423
1252,-1203,-356,1644
1148,-1103,-305,1411
1142,-1098,-359,1657
1161,-1116,-356,1644
1131,-1088,-347,1605
1259,-1211,-318,1468
1098,-1055,-356,1644
1164,-1119,-326,1507
1118,-1075,-325,1499
1245,-1197,-330,1524
1168,-1123,-321,1485
1107,-1065,-358,1654
1097,-1055,-312,1441
1179,-1133,-331,1528
1310,-1259,-318,1468
1254,-1205,-354,1635
1156,-1112,-332,1534
1113,-1070,-315,1454
1138,-1094,-312,1441
1218,-1171,-335,1548
1006,-967,-372,1720
1167,-1122,-356,1646
1108,-1065,-329,1518
1203,-1157,-316,1462
1255,-1207,-323,1494
1122,-1078,-346,1599
1095,-1053,-286,1321
1037,-997,-332,1532
-1133,1089,-315,1455
-1052,1011,-342,1580
-1292,1242,-357,1648
-1192,1146,-319,1473
-1089,1047,-311,1438
-1131,1087,-295,1362
-1112,1069,322,-1488
-1258,1210,299,-1381
1128,-1085,367,-1697
1154,-1110,339,-1565
1155,-1110,309,-1430
1233,-1186,321,-1485
1099,-1056,316,-1461
1147,-1102,358,-1652
1192,-1146,-321,1482
1186,-1140,-328,1516
-1165,1120,-328,1516
-1107,1064,-350,1619
-1227,1180,-312,1443
-1276,1226,-326,1506
-1356,1303,-339,1565
-1210,1163,-337,1557
-1111,1068,331,-1530
-1187,1141,314,-1453
1247,-1199,349,-1612
1218,-1171,363,-1675
1221,-1174,385,-1780
1234,-1187,344,-1589
1144,-1100,316,-1459
1255,-1207,337,-1559
1123,-1080,-354,1638
1113,-1070,-346,1599
-1249,1201,-347,1604
-1171,1126,-351,1621
-1218,1171,-325,1503
-1306,1256,-357,1648
-1176,1131,-319,1474
-1159,1114,-316,1462
-1304,1253,355,-1640
-986,948,333,-1537
1206,-1160,346,-1600
992,-954,371,-1715
1207,-1161,334,-1545
1214,-1167,329,-1522
1263,-1215,371,-1712
1114,-1071,280,-1295
1329,-1278,-343,1584
1232,-1184,-282,1303
-1214,1168,-343,1585
-1172,1127,-345,1594
-1219,1172,-359,1659
-1182,1136,-316,1462
-1223,1176,-378,1745
-1077,1035,-350,1617
-1189,1143,345,-1595
-1056,1015,333,-1539
-1230,1183,346,-1600
-1149,1105,336,-1552
-1221,1174,348,-1606
-1132,1089,306,-1414
-1197,1151,338,-1561
-1251,1202,300,-1387
-1026,986,350,-1616
-1034,994,327,-1509
1308,-1258,347,-1603
1109,-1067,322,-1487
1142,-1098,340,-1571
1224,-1177,355,-1642
1061,-1020,291,-1347
1162,-1117,294,-1358
1290,-1240,-372,1718
1248,-1200,-315,1457
1275,-1226,-325,1500
1102,-1059,-348,1608
1217,-1170,-302,1394
1259,-1211,-330,1526
1215,-1168,-367,1694
1234,-1187,-355,1639
1109,-1066,-362,1674
1137,-1093,-313,1446
-1195,1149,-346,1598
-1203,1157,-358,1654
-1176,1130,-345,1596
-1102,1059,-351,1621
-1213,1166,-315,1456
-1111,1069,-323,1493
-1093,1051,340,-1569
-1093,1051,342,-1580
-1237,1189,334,-1544
-1245,1197,313,-1447
-1042,1002,345,-1592
-1161,1117,316,-1460
-1191,1145,311,-1435
-1127,1084,311,-1435
-1229,1181,352,-1624
-1191,1145,354,-1635
1184,-1138,296,-1368
1214,-1167,330,-1525
1122,-1079,338,-1564
1109,-1067,320,-1480
1138,-1094,349,-1614
1190,-1144,339,-1564
1104,-1061,-336,1554
1240,-1192,-345,1594
1162,-1117,-319,1474
1069,-1028,-315,1457
1186,-1141,-323,1494
1235,-1187,-338,1563
1028,-989,-314,1450
1191,-1145,-352,1628
1140,-1096,-330,1525
1232,-1184,-304,1403
1151,-1107,-337,1558
1138,-1094,-351,1622
1172,-1127,-292,1350
1148,-1104,-338,1563
1083,-1041,-324,1496
1276,-1227,-350,1618
1157,-1112,-327,1511
1320,-1269,-323,1494
-1174,1129,-333,1539
-1315,1265,-326,1508
-1242,1194,-308,1422
-1172,1127,-363,1676
-1147,1103,-329,1519
-1212,1165,-375,1733
-1251,1202,334,-1542
-1173,1128,374,-1727
1053,-1012,353,-1631
1233,-1185,333,-1539
1320,-1270,326,-1507
1228,-1180,344,-1591
1187,-1141,355,-1642
1200,-1154,333,-1541
1235,-1188,-299,1382
1073,-1032,-350,1619
1292,-1242,-375,1734
1209,-1162,-349,1612
1244,-1196,-337,1559
1208,-1161,-341,1576
1222,-1175,-351,1622
1137,-1093,-305,1409
1250,-1201,-367,1697
1233,-1186,-344,1587
1165,-1120,-354,1634
1092,-1050,-343,1586
1310,-1259,-347,1604
1039,-999,-323,1493
1237,-1190,-355,1641
1124,-1081,-350,1619
1095,-1052,-331,1530
1074,-1033,-310,1434
-1134,1090,-372,1720
-1174,1129,-295,1364
-1160,1116,-352,1625
-1127,1084,-320,1476
-1192,1146,-311,1437
-1199,1153,-305,1411
-1146,1102,322,-1489
-1182,1137,334,-1542
974,-937,330,-1524
1173,-1128,320,-1480
1120,-1076,339,-1566
1207,-1160,341,-1574
1211,-1165,326,-1505
1198,-1152,336,-1552
1130,-1087,-277,1279
1232,-1184,-333,1540
-1035,995,-318,1470
-1176,1131,-343,1584
-1140,1096,-344,1591
-1193,1147,-340,1573
-1179,1133,-321,1484
-1226,1179,-350,1617
-1239,1191,294,-1359
-1074,1033,334,-1545
-1059,1018,324,-1497
-1210,1163,339,-1567
-1195,1149,335,-1548
-1103,1060,349,-1610
-1264,1215,352,-1627
-1175,1129,305,-1410
-1182,1136,301,-1391
-1193,1147,344,-1588
1116,-1073,340,-1569
1059,-1018,313,-1448
1192,-1146,359,-1660
1301,-1250,334,-1543
1097,-1055,336,-1551
1241,-1193,339,-1566
1080,-1038,-317,1466
1216,-1169,-301,1391
-1283,1233,-339,1565
-1113,1070,-370,1708
-1090,1048,-312,1441
-1243,1195,-353,1630
-1071,1030,-307,1418
-1223,1176,-346,1597
-1205,1158,365,-1685
-1162,1117,316,-1461
1198,-1151,310,-1431
1020,-980,353,-1633
1200,-1154,304,-1407
1186,-1141,348,-1606
1242,-1194,342,-1582
1233,-1185,330,-1526
1216,-1169,-340,1573
1046,-1005,-290,1339
1201,-1155,-341,1576
1224,-1176,-337,1558
1206,-1159,-353,1631
1119,-1076,-350,1619
1270,-1221,-345,1596
1126,-1082,-297,1373
1271,-1222,-341,1577
1182,-1136,-348,1607
-1037,997,-343,1583
-1212,1165,-318,1470
-1224,1177,-361,1668
-1121,1078,-320,1478
-1196,1150,-361,1669
-1184,1139,-336,1552
-1258,1210,295,-1362
-1182,1136,344,-1592
-1249,1201,348,-1607
-1164,1119,319,-1473
-1124,1081,340,-1570
-1170,1124,337,-1555
-1158,1113,358,-1652
-1238,1190,336,-1552
-1168,1123,355,-1641
-1110,1067,331,-1528
-1161,1116,320,-1476
-1260,1212,332,-1536
-1142,1098,329,-1520
-1124,1080,352,-1625
-1245,1197,332,-1534
-1180,1134,315,-1458
-1145,1101,330,-1524
-1118,1074,358,-1655
1282,-1233,324,-1499
1161,-1116,319,-1475
1196,-1150,354,-1635
1149,-1104,335,-1549
1280,-1231,326,-1504
1074,-1033,318,-1468
1136,-1092,-364,1684
1289,-1239,-330,1525
1094,-1052,-340,1570
1216,-1169,-326,1508
1150,-1106,-364,1681
1156,-1111,-305,1411
1237,-1190,-323,1492
1385,-1331,-366,1692
1133,-1089,-311,1437
1198,-1151,-346,1597
-1128,1084,-327,1510
-1203,1157,-329,1518
-1121,1078,-352,1625
-1222,1175,-393,1818
-1184,1138,-322,1487
-1099,1056,-340,1573
-1234,1187,321,-1481
-1208,1161,342,-1580
1080,-1038,319,-1472
1239,-1191,347,-1605
1239,-1191,336,-1554
1149,-1105,312,-1443
1123,-1080,351,-1621
1111,-1068,343,-1586
1172,-1127,-307,1418
1190,-1144,-352,1626
1124,-1081,-352,1627
1027,-987,-327,1509
1107,-1064,-319,1475
1166,-1121,-316,1459
1215,-1168,-333,1539
1135,-1091,-338,1562
1208,-1162,-319,1476
1155,-1110,-292,1348
1115,-1072,-315,1453
1104,-1061,-331,1531
1129,-1085,-345,1595
1070,-1029,-323,1491
1035,-995,-343,1587
1313,-1262,-328,1516
1304,-1254,-317,1464
1241,-1193,-314,1449
1320,-1270,-321,1482
1199,-1153,-304,1405
1197,-1151,-294,1359
1154,-1109,-373,1724
1151,-1107,-371,1713
1223,-1176,-353,1629
1233,-1185,-375,1734
1114,-1071,-341,1574
-1144,1100,-340,1572
-1071,1029,-328,1515
-1173,1128,-327,1512
-1187,1142,-348,1606
-1142,1098,-350,1619
-1222,1174,-316,1462
-1189,1143,325,-1502
-1157,1112,304,-1406
1176,-1130,333,-1540
1138,-1094,337,-1559
1205,-1159,325,-1499
1251,-1202,347,-1604
1184,-1138,338,-1561
1163,-1118,329,-1519
1135,-1091,-334,1544
1175,-1129,-324,1495
1206,-1160,-342,1582
1128,-1085,-355,1642
1181,-1135,-336,1555
1113,-1070,-330,1527
1179,-1134,-322,1490
1173,-1128,-334,1542
1179,-1134,-343,1584
1241,-1193,-321,1481
-1104,1061,-336,1551
-1101,1059,-316,1461
-1305,1254,-335,1548
-1158,1113,-333,1540
-1242,1194,-335,1548
-1198,1152,-353,1629
-1310,1260,314,-1449
-1241,1193,313,-1446
1263,-1215,371,-1713
1197,-1150,329,-1520
1106,-1064,353,-1631
1151,-1107,341,-1573
1004,-966,372,-1720
1176,-1131,353,-1630
1287,-1238,-359,1659
1139,-1095,-340,1571
-1105,1062,-314,1453
-1176,1131,-327,1511
-1252,1204,-285,1319
-1195,1149,-334,1544
-1195,1148,-366,1691
-1158,1113,-324,1496
-1161,1117,314,-1451
-1165,1120,334,-1544
1380,-1327,356,-1644
1143,-1099,340,-1569
1099,-1057,339,-1569
1269,-1220,329,-1520
1285,-1236,330,-1525
1126,-1083,331,-1529
1284,-1235,-392,1812
1297,-1247,-325,1501
1114,-1071,-312,1443
1221,-1174,-361,1666
1080,-1038,-365,1688
1268,-1219,-320,1479
1218,-1171,-365,1686
1154,-1110,-369,1703
1132,-1088,-317,1463
1138,-1094,-347,1603
-1187,1141,-307,1418
-1155,1111,-360,1665
-1129,1086,-346,1599
-1208,1161,-328,1516
-1144,1100,-322,1486
-1204,1157,-323,1494
-1253,1205,337,-1558
-1006,967,328,-1517
1039,-998,321,-1483
1219,-1172,343,-1586
1075,-1033,325,-1502
1057,-1017,342,-1581
1281,-1232,356,-1645
1159,-1115,286,-1320
915,-880,-295,1364
1188,-1142,-347,1601
1136,-1092,-305,1411
1148,-1104,-300,1388
1078,-1037,-364,1682
1091,-1049,-329,1522
1243,-1195,-260,1202
1205,-1158,-338,1560
1147,-1103,-323,1492
1177,-1131,-326,1507
-1360,1308,-306,1416
-1205,1158,-310,1433
-1205,1158,-353,1632
-1110,1067,-342,1582
-1075,1034,-326,1506
-1231,1184,-334,1545
-1158,1113,387,-1786
-1220,1173,342,-1582
-1111,1068,342,-1582
-1239,1191,316,-1458
-1038,998,306,-1412
-1289,1239,350,-1617
-1235,1187,329,-1520
-1181,1135,347,-1603
-1086,1044,316,-1458
-1143,1099,352,-1627
1153,-1109,295,-1363
1083,-1041,366,-1692
1249,-1201,351,-1622
1076,-1035,336,-1550
967,-930,309,-1426
1209,-1162,325,-1501
1138,-1094,-328,1515
1221,-1174,-308,1422
-1045,1005,-355,1640
-1281,1232,-306,1413
-1224,1177,-275,1270
-1134,1091,-344,1588
-1181,1135,-323,1494
-1155,1111,-347,1603
-1064,1023,297,-1372
-959,922,364,-1683
-1169,1124,348,-1607
-1138,1094,322,-1490
-1130,1086,336,-1550
-1110,1067,328,-1517
-1038,998,302,-1397
-1134,1090,272,-1259
-1184,1139,332,-1535
-1094,1051,323,-1494
1139,-1095,321,-1483
1193,-1147,315,-1457
1180,-1134,295,-1363
1278,-1229,322,-1489
1229,-1182,337,-1555
1142,-1098,311,-1436
1231,-1183,-324,1496
1160,-1116,-339,1566
-1319,1268,-335,1549
-1231,1184,-363,1679
-1249,1201,-349,1614
-1347,1295,-325,1500
-1259,1211,-350,1616
-1202,1155,-330,1524
-1317,1266,375,-1732
-1105,1063,350,-1617
-1122,1078,355,-1640
-1322,1271,383,-1769
-1206,1160,358,-1654
-1169,1124,342,-1578
-1206,1160,374,-1729
-1153,1108,314,-1451
-1151,1106,319,-1473
-1144,1100,376,-1736
-1131,1088,343,-1584
-1102,1060,332,-1535
-1168,1123,343,-1584
-1130,1086,328,-1514
-1279,1230,327,-1511
-1190,1144,325,-1502
-1248,1200,322,-1486
-1162,1117,313,-1448
1178,-1133,332,-1534
1079,-1037,321,-1484
1063,-1022,364,-1680
1170,-1125,338,-1562
1047,-1006,355,-1639
1137,-1093,330,-1526
1145,-1101,-335,1547
1010,-971,-307,1417
1058,-1018,-302,1396
1105,-1062,-332,1536
1143,-1098,-298,1375
1212,-1165,-323,1493
1181,-1135,-325,1504
1037,-997,-287,1326
1322,-1271,-301,1390
1220,-1173,-314,1451
1186,-1141,-325,1500
1161,-1117,-345,1592
1305,-1254,-336,1551
1133,-1089,-295,1362
1118,-1075,-376,1736
1242,-1194,-347,1601
1192,-1146,-337,1558
1262,-1214,-330,1525
-1293,1243,-371,1713
-1200,1154,-322,1488
-1154,1109,-318,1468
-1104,1061,-353,1631
-1180,1134,-339,1565
-1297,1247,-359,1658
-1193,1147,367,-1698
-1199,1152,341,-1576
-1083,1042,328,-1515
-1185,1139,314,-1449
-1230,1182,335,-1549
-1070,1029,369,-1703
-1256,1208,339,-1566
-1355,1303,341,-1574
-1057,1016,308,-1423
-1019,980,337,-1556
-1167,1122,350,-1615
-1229,1181,304,-1405
-1166,1121,357,-1649
-1161,1116,385,-1779
-1173,1128,300,-1388
-1093,1051,290,-1338
-1050,1010,332,-1532
-1290,1240,349,-1613
-1194,1148,331,-1532
-1084,1042,330,-1524
-1252,1204,333,-1540
-1076,1035,311,-1436
-1163,1118,299,-1379
-1227,1180,367,-1693
-1110,1067,339,-1568
-1146,1102,308,-1424
1170,-1125,356,-1644
1028,-988,306,-1413
1138,-1094,331,-1528
1202,-1156,349,-1612
1189,-1143,315,-1458
1193,-1147,326,-1505
1075,-1034,-333,1537
1193,-1147,-292,1349
-1114,1071,-324,1495
-1190,1144,-342,1578
-1165,1120,-338,1561
-1231,1184,-339,1567
-1243,1196,-306,1412
-1253,1205,-339,1567
-1220,1173,316,-1462
-1219,1172,338,-1563
1031,-991,331,-1530
1258,-1210,350,-1617
1198,-1152,353,-1633
1298,-1248,356,-1645
1104,-1062,347,-1602
1171,-1126,347,-1601
1195,-1148,-293,1354
1300,-1250,-358,1652
1159,-1114,-341,1573
1192,-1146,-369,1704
1273,-1224,-314,1450
1258,-1210,-333,1537
1229,-1181,-339,1569
1191,-1145,-369,1707
1295,-1245,-329,1522
1186,-1140,-339,1565
1127,-1083,-362,1671
1200,-1154,-358,1652
1224,-1177,-349,1614
1150,-1105,-338,1564
1091,-1049,-368,1700
1205,-1159,-337,1557
1207,-1160,-320,1480
1279,-1229,-341,1576
1245,-1197,-348,1607
1127,-1084,-327,1510
1181,-1135,-310,1432
1116,-1073,-343,1583
1123,-1079,-343,1585
1144,-1100,-363,1679
1116,-1072,-354,1635
1059,-1019,-320,1480
1130,-1086,-336,1551
1141,-1097,-317,1465
1176,-1130,-319,1474
1264,-1216,-325,1503
1210,-1163,-317,1465
1148,-1104,-301,1391
1255,-1206,-321,1483
1138,-1094,-324,1498
-1196,1150,-334,1544
-1180,1134,-359,1660
-1195,1149,-344,1589
-1174,1129,-326,1508
-1171,1126,-357,1648
-1172,1126,-323,1494
-1241,1193,340,-1571
-1166,1121,335,-1549
-977,939,340,-1569
-1136,1092,334,-1542
-1187,1141,333,-1537
-1244,1196,333,-1539
-1275,1226,353,-1630
-1103,1060,331,-1531
-1229,1181,278,-1282
-1190,1144,323,-1492
1188,-1142,337,-1559
1171,-1125,353,-1633
1174,-1129,362,-1674
1162,-1117,313,-1448
1155,-1110,349,-1614
1222,-1175,338,-1563
1250,-1202,-338,1560
1101,-1058,-333,1537
-1156,1111,-334,1542
-1277,1228,-330,1526
-1104,1061,-328,1516
-1128,1085,-347,1605
-1278,1228,-355,1641
-1277,1227,-313,1445
-1096,1054,329,-1518
-1188,1142,363,-1677
1073,-1032,314,-1449
1074,-1032,321,-1482
1268,-1219,363,-1678
1052,-1012,363,-1677
1123,-1080,311,-1439
1155,-1111,338,-1560
1189,-1143,-305,1409
1244,-1196,-305,1410
-1179,1134,-360,1665
-1153,1109,-299,1382
-1344,1292,-319,1475
-1186,1141,-328,1517
-1159,1115,-338,1561
-1171,1126,-354,1634
-1127,1083,335,-1549
-1326,1275,328,-1514
1125,-1082,382,-1764
1167,-1122,337,-1558
1089,-1047,330,-1523
1175,-1129,333,-1538
1180,-1134,320,-1480
1214,-1167,377,-1741
1218,-1171,-320,1477
1053,-1013,-332,1532
1115,-1072,-310,1430
1166,-1121,-334,1543
1046,-1006,-335,1549
1171,-1125,-345,1594
1151,-1106,-346,1599
1278,-1228,-299,1383
1137,-1093,-317,1465
1280,-1230,-331,1531
1246,-1198,-297,1374
1102,-1059,-333,1537
1146,-1102,-327,1511
1237,-1189,-363,1678
1202,-1155,-323,1493
1153,-1109,-364,1680
1156,-1111,-354,1636
1299,-1249,-313,1447
-1083,1041,-326,1505
-1041,1001,-352,1624
-1167,1122,-342,1578
-1045,1004,-328,1514
-1224,1177,-329,1518
-1098,1055,-369,1706
-1090,1048,308,-1422
-1305,1255,296,-1367
-1333,1281,332,-1532
-1112,1069,297,-1372
-1170,1124,348,-1608
-1318,1267,312,-1442
-1132,1089,310,-1432
-1300,1250,371,-1714
-1233,1186,379,-1750
-1176,1131,316,-1460
1199,-1152,332,-1536
1047,-1006,375,-1731
1120,-1076,322,-1487
1219,-1172,369,-1707
1143,-1099,350,-1619
1237,-1190,334,-1545
1161,-1116,-341,1574
1059,-1018,-298,1375
1133,-1089,-318,1470
1229,-1181,-347,1601
1147,-1102,-325,1501
1224,-1177,-352,1625
1023,-983,-330,1525
1305,-1255,-301,1390
1221,-1174,-322,1488
1115,-1072,-349,1613
-1112,1069,-326,1506
-1174,1128,-348,1607
-1221,1174,-291,1343
-1266,1217,-371,1714
-1104,1061,-347,1604
-1160,1115,-317,1464
-1137,1093,316,-1460
-1164,1119,334,-1541
1145,-1101,347,-1603
1218,-1171,360,-1662
1113,-1070,314,-1449
1141,-1097,330,-1523
1207,-1161,323,-1494
1152,-1107,331,-1528
1099,-1057,-325,1503
1099,-1056,-346,1600
-1222,1175,-316,1462
-1168,1122,-324,1498
-1126,1083,-343,1585
-1189,1143,-327,1513
-1138,1094,-312,1444
-1148,1103,-312,1443
-1241,1193,347,-1605
-1280,1230,332,-1533
-1217,1170,320,-1479
-1325,1273,338,-1561
-1059,1018,323,-1494
-1174,1129,326,-1507
-1179,1134,353,-1629
-1292,1242,364,-1680
-1210,1163,346,-1597
-1148,1104,376,-1739
-1213,1167,301,-1391
-1220,1173,334,-1542
-1186,1140,335,-1549
-1022,983,367,-1697
-1248,1200,344,-1588
-913,878,326,-1508
-1180,1135,345,-1593
-1057,1017,347,-1602
1199,-1152,337,-1557
1069,-1027,290,-1342
1210,-1164,355,-1639
1030,-990,260,-1200
1115,-1072,335,-1550
1191,-1145,300,-1388
1239,-1192,-341,1574
1209,-1162,-304,1403
-1200,1154,-344,1589
-997,958,-293,1353
-1218,1171,-317,1464
-1193,1147,-338,1563
-1233,1185,-352,1627
-1324,1273,-344,1588
-1148,1104,341,-1576
-1100,1057,283,-1309
-1260,1211,346,-1599
-1239,1191,339,-1567
-1162,1117,350,-1619
-1128,1085,376,-1739
-1191,1145,326,-1508
-1089,1047,313,-1444
-1177,1132,358,-1654
-1125,1082,352,-1627
1233,-1186,330,-1526
1101,-1058,321,-1482
1170,-1125,338,-1564
1072,-1031,309,-1429
1253,-1205,335,-1546
1155,-1110,320,-1477
1250,-1202,-350,1619
1126,-1083,-313,1445
1076,-1034,-333,1536
1096,-1054,-305,1408
1329,-1278,-356,1645
1122,-1079,-328,1516
1172,-1126,-355,1641
1148,-1103,-320,1479
1213,-1166,-306,1412
1295,-1245,-312,1440
